id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
83c6719b-2654-4be6-8aea-725713f306c9,b349548a-6e99-401f-8260-e6c8ab59e7a7,37868703-d328-42f1-b700-372454358f7a,D51-4860-04523-01,Pilocarpine Hydrochloride,SNO PILO,20 mg/ml,10ml Dropper Bottle,ENH-FGH-MAIN-01539,2031-02-10,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ebe694f2-7b7f-4e84-afe6-72887717bb1c,b349548a-6e99-401f-8260-e6c8ab59e7a7,c53bfefc-0e25-4c45-a000-158a0fc51312,D54-6213-00606-01,"Beclomethasone Dipropionate,Formoterol Fumarate",FOSTER NEXTHALER,"100 mcg,6 mcg",120 Dose Inhaler,ENH-FGH-MAIN-01480,2029-01-25,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c1b57ab3-3477-4067-ad97-3142c06b9e14,b349548a-6e99-401f-8260-e6c8ab59e7a7,f9437413-37ba-4a36-a4a2-8c2d127b9da5,D54-7602-07502-01,Velmanase Alfa,LAMZEDE,10 mg,Vial,ENH-FGH-MAIN-01676,2026-11-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
eb4d95c7-e112-49ec-b313-421c232156c7,b349548a-6e99-401f-8260-e6c8ab59e7a7,e1e72226-3d8c-4caf-b812-fffffc173ce2,D56-3014-03770-01,Metoprolol,LOPRESOR RETARD,200 mg,14's,ENH-FGH-MAIN-02025,2026-09-09,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
7ef5be4d-dd0a-41df-8d7a-3e7ab4efe7be,b349548a-6e99-401f-8260-e6c8ab59e7a7,4b37152c-f6be-4e97-acca-96969c6dd46c,D56-3645-04043-01,"Eudragit,Nicotine",NICOTINELL TTS,"37.5 mg,52.5 mg",28 Sachets,ENH-FGH-MAIN-01800,2028-03-08,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
aea5ea33-6c7b-4bea-a061-fc8c89da5e2b,b349548a-6e99-401f-8260-e6c8ab59e7a7,66fb7c29-fe56-4974-909c-d48fa1daf280,D56-3661-02640-02,Glyceryl Trinitrate,NITRODERM TTS,5 mg/24hrs,30 Sachets,ENH-FGH-MAIN-01471,2029-02-10,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
6a1fcf98-af4b-4433-be51-30c280832867,b349548a-6e99-401f-8260-e6c8ab59e7a7,1de9aec3-0203-4f67-a7b3-e1aa9075e2d4,D58-4824-02651-01,Golimumab,SIMPONI,50 mg/0.5ml,0.5ml Pre-filled Syringe,BASE-GENE-00674,2028-03-31,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a177c2f3-33bb-450f-b44e-150f26c15cc5,b349548a-6e99-401f-8260-e6c8ab59e7a7,48009762-aa6c-47da-92ab-a4e18249230f,D60-4792-02433-03,"Fluticasone Propionate,Salmeterol Xinafoate",SEROFLO,"125 mcg,25 mcg",120 Metered Doses Canister,BASE-GENE-06108,2028-02-06,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
61e785ed-b157-4d76-9e33-edfb14d05b06,b349548a-6e99-401f-8260-e6c8ab59e7a7,20cd2bc0-ea11-4ffb-9aab-0c0406d2f15d,D60-4820-05103-01,Simvastatin,SIMCARD,20 mg,10's Blister,BASE-GENE-04605,2029-09-16,12,12,0,COUNTED,,2026-06-19T16:00:16.33+00:00
17ef735f-53e9-4237-a3e7-4fef358d74d1,b349548a-6e99-401f-8260-e6c8ab59e7a7,94e6915d-2cad-4cf6-9e07-810f33d7c80f,D74-6035-08194-01,Human Normal Immunoglobulin,HIZENTRA,200 mg/ml,20ml Glass Vial (4g),ENH-FGH-MAIN-01278,2028-07-31,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
8abebc9e-1495-4168-aba5-7eb34d7a4035,b349548a-6e99-401f-8260-e6c8ab59e7a7,39abb06d-a861-483a-b6e8-6c1e81c76521,D75-A326-10948-01,Albutrepenonacog Alfa,IDELVION,250 IU,1 Kit [1 Glass Vial (Powder) + 1 Glass Vial (2.5 ml WFI) + 1 filter transfer device 20/20 + 1 administration set (1 disposable 5 ml syringe + 1 venipuncture set + 2 alcohol swabs + 1 non-sterile plaster)],ENH-FGH-MAIN-01980,2027-12-02,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e0d94d23-d9f7-4983-9304-45ca5b512ac6,b349548a-6e99-401f-8260-e6c8ab59e7a7,fc368522-017d-445b-89c6-0055d8a35406,D80-1215-01156-01,Chlorbutol& Menthol& Methyl Salicylate& Titanium dioxide& Tyhmol,D.D.D. SOAP,Combination,75g Cake,BASE-GENE-06126,2030-08-21,58,58,0,COUNTED,,2026-06-19T16:00:16.33+00:00
6023c4a3-e9a8-4225-a05a-6a09d6c09659,b349548a-6e99-401f-8260-e6c8ab59e7a7,ba7448f1-1b00-44eb-ba18-a6017ec3cd66,D80-1217-00370-01,Analgesic Combination,D.D.D.MEDICATED,Combination,58ml,BASE-GENE-07115,2027-06-02,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
bb1ca1e9-fa50-4910-b024-11e3e259c355,b349548a-6e99-401f-8260-e6c8ab59e7a7,316a2a11-435b-4e5b-a54c-559ef959eee5,D81-1235-02192-02,Estrogens (Conjugated),DAGYNIL,1.25 mg,240's,ENH-FGH-MAIN-01282,2030-10-02,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
0740799b-6036-4ac7-b999-2363b033b911,b349548a-6e99-401f-8260-e6c8ab59e7a7,c175518a-6f22-4f9a-9863-4a88f265b1ad,D84-3581-04011-01,Neomycin,NEOMYCIN,500 mg,100's Bottle,BASE-GENE-07447,2030-09-13,3,3,0,COUNTED,,2026-06-19T16:00:16.33+00:00
596bc1d2-df06-4e32-880d-c27bf76b244f,b349548a-6e99-401f-8260-e6c8ab59e7a7,9b0013f9-1609-4541-abbd-38166580deb7,D86-0266-00358-01,Ampicillin Trihydrate,AMPIDAR FORTE,250 mg/5ml,100ml,ENH-FGH-MAIN-02076,2029-03-06,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4338a7fc-4e20-4d18-8658-9fc33d36d63f,b349548a-6e99-401f-8260-e6c8ab59e7a7,845f2f11-abb6-40be-a778-00e8fa542684,D86-1359-02571-01,Glimepiride,DIAPRIDE,2 mg,30's (15's Blister x 2),BASE-GENE-02162,2030-05-05,5,5,0,COUNTED,,2026-06-19T16:00:16.33+00:00
33d39b3c-1ab0-4512-85a7-6ab224757d83,b349548a-6e99-401f-8260-e6c8ab59e7a7,59748ff1-23bc-44aa-a699-7e979a388491,D86-1376-01774-01,Diclofenac Sodium,DICLOGESIC,100 mg,5's Strip,ENH-FGH-MAIN-02035,2030-01-24,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
59ff9285-473f-4ae7-a55b-c6c44e18bb3e,b349548a-6e99-401f-8260-e6c8ab59e7a7,1ebb9b4e-ffef-4416-83fe-66f166250b21,D86-1711-02126-02,Erythromycin Ethyl Succinate,ERYTHRODAR,250 mg,500's (10's Blister x 50),BASE-GENE-01500,2026-10-04,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
dbc01524-1cf1-489d-a70e-6c2f53dbb083,b349548a-6e99-401f-8260-e6c8ab59e7a7,7ec01a50-4a1c-4595-9607-1654a7b3fc01,D86-2174-03109-01,"Hydrochlorothiazide,Irbesartan",GIZLAN-PLUS,"25 mg,300 mg",30's (10's Blister x 3),ENH-FGH-MAIN-01892,2027-01-20,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
33028569-eb09-41a4-a46c-da79b999fc06,b349548a-6e99-401f-8260-e6c8ab59e7a7,0d2f7bb4-8bc6-4d59-8070-f6cff3726716,D86-4629-04933-01,Risperidone,RISDONE,2 mg,20's (10's Blister x 2),BASE-GENE-02062,2026-12-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
d1e301aa-2a38-4642-85f8-a990710e60a9,b349548a-6e99-401f-8260-e6c8ab59e7a7,8040977a-0495-4700-9a96-267d0984bc21,D86-E351-17562-01,Rivaroxaban,Zarlan,15 mg/1 Tablet,42's,BASE-GENE-02883,2028-01-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5904a973-086a-463e-a80d-7003dc32b5c7,b349548a-6e99-401f-8260-e6c8ab59e7a7,7b140b49-f843-4d2c-b1a3-ccac27586f59,D88-3239-03708-02,Methotrexate,METHOTREXATE,25 mg/ml,2ml Vial x 5,ENH-FGH-MAIN-01261,2030-05-11,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
cbf52fd6-7c51-4d42-8bb7-01af463036a0,b349548a-6e99-401f-8260-e6c8ab59e7a7,9383c976-031b-4a7f-b12f-84332d6c50ff,D89-2939-01476-01,Combination - LIFE MARK,LIFE MARK,Combination,150ml Glass Bottle,ENH-FGH-MAIN-02177,2029-09-04,16,16,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b48ed851-ee33-41ee-997d-e9c63bc9b067,b349548a-6e99-401f-8260-e6c8ab59e7a7,abab3d4f-0824-41bc-94f4-d07b73b31fb3,D92-6113-05182-03,Sodium Chloride (Normal Saline),Rinophar Sterile Saline Solution,0.9 %,10’s (10 x 5mL Ampoule),ENH-FGH-MAIN-01266,2028-09-13,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
2a62a6fb-b584-4cdc-b8af-44ee52e86d33,b349548a-6e99-401f-8260-e6c8ab59e7a7,bd7cf37a-aa3d-431e-aed0-434c50035b55,D95-0299-00229-01,Aluminium Hexachloride,ANHYDROL FORTE,20 %,60ml Bottle,ENH-FGH-MAIN-02162,2028-06-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
8e3b1cb4-8467-43f5-a7ff-9828cef49f94,b349548a-6e99-401f-8260-e6c8ab59e7a7,ee509cbc-c83b-4a44-8702-ec98b4391c2b,D96-0260-00337-01,Amphotericin B,AMPHO-MORONAL,100 mg/ml,50ml Bottle,BASE-GENE-05800,2029-10-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
42de1a0b-bc74-4768-b2e9-726d50e60959,b349548a-6e99-401f-8260-e6c8ab59e7a7,dcaa62fb-8f8d-4d15-8c4e-552c3831b70e,D98-0389-00923-01,"Arnica Montana,Calendula Officinalis",ARNICAL,"1 g/10g,1 g/10g",50g,ENH-FGH-MAIN-01577,2026-12-12,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3322fab3-a7a4-4e37-95ca-6079d06f081f,b349548a-6e99-401f-8260-e6c8ab59e7a7,6e399c54-8a7e-4df4-9087-b461a8cf1e72,D98-0728-00041-01,(Homeopathy) Homeopathically Processed Calcium Sulfate,CALCAREA SULFURICUM,6 X,80's Bottle,ENH-FGH-MAIN-01609,2029-10-09,554,554,0,COUNTED,,2026-06-19T16:00:16.33+00:00
07e1d27a-7d96-4cd9-8796-5a4117443887,b349548a-6e99-401f-8260-e6c8ab59e7a7,73d9defd-7070-4f00-811e-3ec85c565bcd,D98-0956-00003-01,(Homeopathy),CINNABSIN,Combination,100's (20's Blister x5),BASE-GENE-02039,2031-01-31,11,11,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a9a137a3-0b3a-48e0-9dc7-03948fa18fa9,b349548a-6e99-401f-8260-e6c8ab59e7a7,40d27efc-b390-4d98-8785-7dfeeabc0e9f,D98-4718-00064-01,(Homeopathy) Sanguinaria Canadensis Trit. D2,SANGUINARA-DHU,Combination,80's Bottle,BASE-GENE-00127,2028-07-27,30,30,0,COUNTED,,2026-06-19T16:00:16.33+00:00
986a8fd5-1663-48e8-b79e-0882d7d91df8,b349548a-6e99-401f-8260-e6c8ab59e7a7,32d66c1a-7227-4116-89e3-2b1a936788a7,D98-5897-06094-01,(Homeopathy) Calendula Officinalis,CALENDULA MT- DHU,Combination,20 ml Bottle,ENH-FGH-MAIN-01703,2028-12-04,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
35ea5697-8f29-4734-bc79-673da2b4ee3e,b349548a-6e99-401f-8260-e6c8ab59e7a7,13b7ebe4-6147-46c2-b51c-2fe14ca444d7,D98-6215-06391-01,(Homeopathy) Thuja Occidentalis,THUJA MT-DHU,Combination,20 ml Bottle,ENH-FGH-MAIN-01358,2028-12-30,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e05a930f-9e4d-44fa-ab88-b646bc74b7ce,b349548a-6e99-401f-8260-e6c8ab59e7a7,5505c10a-2259-4023-aa8f-578ceace6416,DC5-A741-02235-02,Etoricoxib,CAMETOR,90 mg,30's (10's Blister x 3),ENH-FGH-MAIN-01780,2029-12-19,6,6,0,COUNTED,,2026-06-19T16:00:16.33+00:00
6715843a-b91b-4d04-a956-7b2a974b3e8e,b349548a-6e99-401f-8260-e6c8ab59e7a7,17e08d94-4adc-4275-b11a-36389c88844e,DC5-D256-05783-01,"Hydrochlorothiazide,Valsartan",FAVVAL,"12.5 mg,80 mg",30’s (10’s Blister x 3),ENH-FGH-MAIN-01636,2029-09-18,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e114151d-f483-476e-8456-66e77ac0867e,b349548a-6e99-401f-8260-e6c8ab59e7a7,0ae0e354-6cfa-49e3-aa1d-ee6e076392d8,DE9-A073-10490-02,"Povidone,Propylene Glycol",ROHTO,"0.68 g/100ml,0.3 g/100ml",10 ml Dropper Bottle,BASE-GENE-05814,2027-08-23,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
cd4910cf-7289-4ec9-b1c7-1bc6c0f2f39c,b349548a-6e99-401f-8260-e6c8ab59e7a7,99d111f3-2d3a-4ab3-9068-70f3043f1f67,DF4-A560-11242-01,"L-5-methyltetrahydrofolic Acid (Quatrefolic),Eicosapentaenoic acid (EPA),Vitamin B12 (Cyanocobalamin)",FOLLIQ4 MATERNA,"400 mcg/1 Capsule,50 mg/1 Capsule,2.6 mcg/1 Capsule",30’s [3x10's Blister],BASE-GENE-05251,2030-07-10,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3891dd56-6703-4cca-9ca6-fbf7f174a7c2,b349548a-6e99-401f-8260-e6c8ab59e7a7,7aa3c597-b7ad-4d0c-b03e-d59e645f5345,DF7-A053-10478-01,L-5-methyltetrahydrofolic Acid (Quatrefolic),ACTIFOL,1000 mcg,30's [1x30's Blister],ENH-FGH-MAIN-02098,2030-01-03,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e44bd2ac-7792-4fa9-b0f4-ecb482987c86,b349548a-6e99-401f-8260-e6c8ab59e7a7,1fe51ad9-5002-4fbe-b94b-ca130f6f003e,DG8-A064-11207-01,"Cabotegravir,Rilpivirine Hydrochloride",CABENUVA,"200 mg/ml,300 mg/ml",1 kit 2ml each (400/600),ENH-FGH-MAIN-01942,2026-12-02,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9c6334b0-7e59-4b44-b530-5bd2feef549f,b349548a-6e99-401f-8260-e6c8ab59e7a7,6695e667-c46d-4e05-9360-b59e843b5322,DH8-A339-10881-01,Bacillus clausii,BACICLASI Capsules,154,10’s [1x10’s Blister],BASE-GENE-04571,2030-04-25,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
87d29daf-f44f-430e-9b0b-7a4d7edddae9,b349548a-6e99-401f-8260-e6c8ab59e7a7,1cc13db7-557a-4791-b6b0-5d4152c2d14d,DN6-A120-10612-01,Neratinib,NERLYNX,40 mg,180's,ENH-FGH-MAIN-01368,2027-04-16,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
09354cb0-b0c9-419b-bc84-cecced9e6a2c,b349548a-6e99-401f-8260-e6c8ab59e7a7,3131ddac-42a3-4c1d-ae9e-dbafe9061565,DO2-B752-13565-01,Hydrogen Peroxide,UNISEPT Implants Mouthwash,0.8 %,250 ml Plastic Bottle,ENH-FGH-MAIN-01649,2026-08-08,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c431b387-eded-45a3-bc76-9e975617abe4,b349548a-6e99-401f-8260-e6c8ab59e7a7,69f141f0-10f0-429a-bfe6-19053dfe0830,DO2-B759-13541-02,"Sucralfate,Sodium Hyaluronate",HY- A1,"0.15 gm,0.06 gm",30g Plastic Tube,SIM-B-FGHMAI-DO2B75913541-HEALTHY-199,2026-09-25,41,41,0,COUNTED,,2026-06-19T16:00:16.33+00:00
49ccbabd-621b-4eb2-b4f2-0021b4885cd8,b349548a-6e99-401f-8260-e6c8ab59e7a7,5d5cbf27-e4c5-4b6b-9ec3-961d371bba33,DO2-B777-13582-02,Hydrogen Peroxide,UNISEPT Oral Gel,3.5 %,30g Plastic Tube,SIM-B-FGHMAI-DO2B77713582-HEALTHY-373,2027-06-01,116,116,0,COUNTED,,2026-06-19T16:00:16.33+00:00
bbc94554-900a-4183-a10c-b4991ba98639,b349548a-6e99-401f-8260-e6c8ab59e7a7,f3813114-ee02-46ca-aaf7-b5c050aa2e8d,DO3-A126-10599-02,Recombinant COVID-19 Vaccine (Enhanced G2),ENHANCED Gen2-Recombinant Corona Virus Vaccine (CT),0.5 ml,VIAL,ENH-FGH-MAIN-01448,2030-03-25,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
20476fab-97ce-4915-a32c-1d7bd3a3dc81,b349548a-6e99-401f-8260-e6c8ab59e7a7,450dc819-a6af-43e1-997c-95f183ff9df0,E41-5827-04132-01,Olanzapine,ZYPREXA VELOTAB,5 mg,28's (7's Blister x 4),ENH-FGH-MAIN-01868,2027-07-10,67,67,0,COUNTED,,2026-06-19T16:00:16.331+00:00
84b46ca5-3073-499a-b909-f56af4e6e25b,b349548a-6e99-401f-8260-e6c8ab59e7a7,491bc5f9-16b9-4105-9236-91fa0bfc5eb3,DO3-A126-10599-02,Recombinant COVID-19 Vaccine (Enhanced G2),ENHANCED Gen2-Recombinant Corona Virus Vaccine (CT),0.5 ml,VIAL,SIM-B-FGHMAI-DO3A12610599-HEALTHY-320,2027-01-11,415,415,0,COUNTED,,2026-06-19T16:00:16.33+00:00
64167922-d58a-4541-8110-6f9788a26cea,b349548a-6e99-401f-8260-e6c8ab59e7a7,2cb00953-3bea-4ce1-94cf-649315ccd61e,DP7-A034-12442-02,Osilodrostat Phosphate,ISTURISA,1 mg,60’s[10's Blister x 6],SIM-B-FGHMAI-DP7A03412442-HEALTHY-260,2028-04-26,70,70,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1115fc5b-c15b-4040-ac94-8ae0660f01e8,b349548a-6e99-401f-8260-e6c8ab59e7a7,4f75a3bc-965e-4939-9110-e7d7a0852ccb,DQ0-6232-06404-02,"Norelgestromin,Ethinylestradiol",EVRA,"6 mg,600 mcg",1's Sachet x 3,SIM-B-FGHMAI-DQ0623206404-HEALTHY-177,2027-07-24,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
40854931-190e-474a-9f55-833ccd317a36,b349548a-6e99-401f-8260-e6c8ab59e7a7,d1e34c91-9a8a-48bc-8331-72aac67dac6e,DQ1-A139-02340-01,Fingolimod Hydrochloride,Finolim,0.5 mg,28's (14's Blister x 2),SIM-B-FGHMAI-DQ1A13902340-NE_WARNING-002,2026-07-30,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5269ca75-4f11-4316-ac12-4e6bd5676f3f,b349548a-6e99-401f-8260-e6c8ab59e7a7,68be8b6a-52c6-4ea0-a57f-65c8de34d036,DQ3-A142-01786-02,Diclofenac Sodium,DICLOFENAC,25 mg/ml,10 Glass Ampoules x 3 ml,SIM-B-FGHMAI-DQ3A14201786-LOW_STOCK-031,2028-05-29,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
34853ee3-b0b3-4187-a2c6-1acf4e9f1999,b349548a-6e99-401f-8260-e6c8ab59e7a7,d55a50d4-6c3b-4f8d-a7ad-c62e707f5a46,DQ6-0739-00850-01,Calcitriol,CALCITRIOL,0.5 mcg,100's,SIM-B-FGHMAI-DQ6073900850-LOW_STOCK-018,2026-11-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
bd4e1e7a-ba1c-4d70-8c74-eb05a410e28c,b349548a-6e99-401f-8260-e6c8ab59e7a7,1245b813-76ee-452d-b73f-c5972b8b8d94,DQ6-1479-13908-02,Doxepin Hydrochloride,DOXEPIN,3 mg,30's,SIM-B-FGHMAI-DQ6147913908-HEALTHY-233,2027-04-22,148,148,0,COUNTED,,2026-06-19T16:00:16.33+00:00
24dc7d84-599e-4922-b9f5-81ff60dd0383,b349548a-6e99-401f-8260-e6c8ab59e7a7,32bff449-825d-4cbb-9899-5e7782e29e78,DQ6-3173-03600-02,Megestrol Acetate,MEGESTROL ACETATE,40 mg/ml,240ml Bottle,SIM-B-FGHMAI-DQ6317303600-HEALTHY-101,2026-10-01,60,60,0,COUNTED,,2026-06-19T16:00:16.33+00:00
7dcd758f-729a-49d6-9080-6435238232b8,b349548a-6e99-401f-8260-e6c8ab59e7a7,7aa474f4-9bcb-491c-b862-6b673f50f35e,DQ9-5398-05684-02,Ursodeoxycholic Acid,URSOFALK,50 mg/ml,250ml Bottle,SIM-B-FGHMAI-DQ9539805684-HEALTHY-262,2027-12-01,65,65,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ca14a1d4-aa13-43a1-bd7c-ebde0fd6e474,b349548a-6e99-401f-8260-e6c8ab59e7a7,c42a6c75-a8c5-4dd5-ba0e-65c64faa6378,DRCN-2023-002412,Dexlansoprazole,DEXILANT,30 mg,14's (7's Blister X 2),ENH-FGH-MAIN-02108,2027-03-16,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
0618048e-faec-4d4e-8e8a-12ae17f27bb4,b349548a-6e99-401f-8260-e6c8ab59e7a7,39d7f1e4-d9bc-4867-9ffc-54900d0c4126,DRCN-2024-001283,Magnesium Sulfate,MAGNESIUM SULFATE,50 %,2 ml LDPE Ampoule,BASE-GENE-03121,2027-11-16,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b223af84-f15b-450b-900f-cb4fe27e70de,b349548a-6e99-401f-8260-e6c8ab59e7a7,62634db3-fde4-4cef-ac1f-302a730ac389,DRCN-2024-001548,"Amlodipine Besilate,Olmesartan Medoxomil",ZYVENKAR,"5 mg,40 mg",28's (7's Blister x 4),ENH-FGH-MAIN-01638,2030-11-05,11,11,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c60d809b-b513-4c43-a7fd-81f6a40d4531,b349548a-6e99-401f-8260-e6c8ab59e7a7,85facb08-ac3a-4b9a-b281-0443dafbcfe0,DRCN-2024-001610,TUCATINIB,TUKYSA,50 mg,60's,BASE-GENE-01411,2031-01-23,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
13bf5016-9e18-4215-83bc-a1050e51ee08,b349548a-6e99-401f-8260-e6c8ab59e7a7,6a715f0c-98bd-4a35-bab6-d048883c511a,DRCN-2024-004863,Captopril,Sytopril 25mg/5ml ,25 mg/5ml,"100 ml Amber Glass Bottle + 5
ml Oral Syringe and 30 ml
Measuring cup",BASE-GENE-06067,2027-10-11,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
cc4541a9-ac0d-41a6-b008-2dcb341cff53,b349548a-6e99-401f-8260-e6c8ab59e7a7,a52ba093-b1f0-408c-870e-6c42062142ab,DS9-5803-06035-02,Zolpidem Tartrate,ZOLPIDEM,10 mg,28's,BASE-GENE-02865,2030-12-23,26,26,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3d30f48c-3d35-4482-bb6e-0b0e327629a7,b349548a-6e99-401f-8260-e6c8ab59e7a7,ba28aace-e03e-413f-9b4f-7ef95ddb70ae,DT2-B341-01768-02,Diclofenac Potassium,K SPEED,50 mg,30 Sachets,BASE-GENE-07561,2029-08-11,2,2,0,COUNTED,,2026-06-19T16:00:16.33+00:00
aa51e33d-69c8-419a-839a-6bf7fde8aedf,b349548a-6e99-401f-8260-e6c8ab59e7a7,5bd6a086-4038-4697-aae9-1d8260659da9,DT2-B443-12893-02,"Lactobacillus rhamnosus,Lactobacillus Plantarum,Lactobacillus Paracasei",VAGILGOOD,"1000000000 1000000000 CFU /1 Suppository,1000000000 1000000000 CFU /1 Suppository,1000000000 1000000000 CFU /1 Suppository",10's (2 x 5's Blister),BASE-GENE-02182,2030-07-28,1,1,0,COUNTED,,2026-06-19T16:00:16.33+00:00
3d2e7eca-f35e-42cc-989d-57959f7129c8,b349548a-6e99-401f-8260-e6c8ab59e7a7,6b3b15d7-62d7-435a-912b-e791b53d5783,DT4-A168-10667-01,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (Alpha Tocopheryl Acetate)",EQUAZEN chews Capsules,"813 mg/2g,200 mg/2g,3.6 mg/2g",60’s Glass Bottle,ENH-FGH-MAIN-01460,2030-10-10,15,15,0,COUNTED,,2026-06-19T16:00:16.33+00:00
0060bf91-ee86-4ff3-b4fb-d5bf396f7f16,b349548a-6e99-401f-8260-e6c8ab59e7a7,d84436f1-9cf5-43d8-80df-2f875f88da5c,DT4-A168-10680-01,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)",EQUAZEN chews Capsules,"813 mg/2g,200 mg/2g,3.6 mg/2g",180’s Glass Bottle,BASE-GENE-06185,2028-09-29,4,4,0,COUNTED,,2026-06-19T16:00:16.33+00:00
78e3dd18-7e60-49ae-a062-5021eb2f16f9,b349548a-6e99-401f-8260-e6c8ab59e7a7,f38716c4-ac1d-41fb-97d7-bed6622cf922,DY0-D378-13533-02,Paracetamol,VYDOLE,650 mg/1 Tablet,15’s (15’s Blister x 1),ENH-FGH-MAIN-01670,2028-04-25,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
805c006d-b7a9-4321-9cab-f2716de5e7b4,b349548a-6e99-401f-8260-e6c8ab59e7a7,792ee210-ce32-41d6-8b9e-066e405ad7f1,DY1-3766-06400-02,Pantoprazole Sodium,NUPENTA,20 mg,14's (7's Blister x 2),BASE-GENE-00351,2028-04-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c9b052ca-003e-46c0-b112-eb6d42a0db94,b349548a-6e99-401f-8260-e6c8ab59e7a7,8f1508c5-c18f-4e29-a759-b6d72eae6a7e,DY1-A875-13275-02,"Elemental Iron,Vitamin B12 (Cyanocobalamin),Folic Acid",Fetab Forte,"24 mg/tablet,2.6 mcg/tablet,500 mcg/tablet",30's (3x10’s Blister),BASE-GENE-00910,2029-09-04,431,431,0,COUNTED,,2026-06-19T16:00:16.33+00:00
73a51533-53ac-4a5f-917a-2434923e0536,b349548a-6e99-401f-8260-e6c8ab59e7a7,84ca3b23-bea5-4a34-bd69-8e3a719b9e89,E00-1677-02063-01,Epinephrine,EPIPEN,0.3 mg/0.3ml,1 Pre-filled Syring,ENH-FGH-MAIN-01484,2027-02-12,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b37f9492-f0be-4e97-a752-e9f31a930bea,b349548a-6e99-401f-8260-e6c8ab59e7a7,7bed0a39-784d-46a7-ae01-ea66686f0370,E04-2481-02913-01,Ibuprofen,IBUTOP,50 mg/g,20g Tube,SIM-B-FGHMAI-E04248102913-HEALTHY-015,2028-05-04,188,188,0,COUNTED,,2026-06-19T16:00:16.33+00:00
