drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A77-5990-06186-02,"Sodium Hyaluronate,Carboxymethyl Cellulose Sodium,Glycerin,Erythritol",OPTIVE FUSION,"1 mg/ml,5 mg/ml,9 mg/ml,5 mg/ml", Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",42.21,52,false,false,Yes,false,false,false,
A77-6241-06186-01,"Sodium Hyaluronate,Carboxymethyl Cellulose Sodium,Glycerin,Erythritol",OPTIVE FUSION UD,"1 mg/ml,5 mg/ml,9 mg/ml,5 mg/ml", Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",1.69,2.08,false,true,Yes,false,false,false,
A78-0085-03233-01,Ketorolac Trometamol (Tromethamine),ACUVAIL,4.5 mg/ml, Eye Drops,"Allergan Sales LLC., U.S.A",0.96,1.18,false,false,Yes,false,false,false,
A78-4427-00725-01,"Bismuth Subcitrate Potassium,Metronidazole,Tetracycline Hydrochloride",PYLERA,"140 mg,125 mg,125 mg", Capsules,"Allergan Sales LLC., U.S.A",3.52,4.25,false,true,Yes,false,false,false,
A78-5822-02528-01,Gatifloxacin,ZYMAXID,5 mg/ml, Eye Drops,"Allergan Sales LLC., U.S.A",23.13,28.5,false,true,No,false,false,false,
A78-6241-19666-01,"Sodium Carboxymethylcellulose,Glycerin",OPTIVE FUSION UD,"5 mg/ml,1 mg/ml", Eye Drops,"Allergan Sales LLC., U.S.A",1.69,2.08,false,false,Yes,false,false,false,
A78-D448-17844-01,"Carboxymethyl Cellulose Sodium,Glycerin,Polysorbate 80",Optive OMEGA UD,"0.5 %,1 %,0.5 %", Eye Drops,"Allergan Sales LLC., U.S.A",1.9,2.36,false,false,Yes,false,false,false,
A78-D449-17845-01,"Carboxymethyl Cellulose Medium Viscosity,Glycerin,Carboxymethyl Cellulose High Viscosity",Optive GEL DROPS,"0.65 %,0.9 %,0.35 %", Eye Drops,"Allergan Sales LLC., U.S.A",42.16,52,false,false,Yes,false,false,false,
A78-E149-19665-01,"Sodium Carboxymethylcellulose,Glycerin",Optive FUSION MD,"5 mg/ml,9 mg/ml", Eye Drops,"Allergan Sales LLC., U.S.A",42.21,52,false,false,Yes,false,false,false,
A79-4771-05047-01,Selenium (Sodium Selenite),SELENIUM,100 mcg/2.5ml, Solution,"Allergy Research Group, U.S.A",78,89.7,false,true,No,false,false,false,
A80-0441-02874-01,Hydroxyzine Hydrochloride,ATARAX,10 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",0.4,0.46,false,true,No,false,false,false,
A80-0441-02876-01,Hydroxyzine Hydrochloride,ATARAX,25 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",0.22,0.25,false,true,No,false,false,false,
A80-0481-01174-01,Chloroquine Phosphate,AVLOCLOR,250 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",3,3.45,true,true,No,false,false,false,
A80-0753-00894-01,"Calcium Globionate,Calcium Lactobionate",CALCIUM SANDOZ,"1.09 g/5ml,0.73 g/5ml", Syrup,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",60,69,false,true,No,false,false,false,
A80-1438-04407-01,Penicillamine,DISTAMINE,250 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",2.01,2.37,true,true,No,false,false,false,
A80-3253-03792-01,Metyrapone,METOPIRONE,250 mg, Capsules,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",29.4,33.8,false,true,No,false,false,false,
A80-4648-04482-01,Phentolamine Mesilate (Mesylate),ROGITINE,10 mg/ml, Solution For Injection,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",24.26,27.89,false,true,No,false,false,false,
A80-4843-00085-01,Acenocoumarol,SINTHROME,1 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",0.5,0.58,false,true,No,false,false,false,
A80-4856-04613-01,Potassium Chloride,SLOW K,600 mg, Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",,0.7,false,true,No,false,false,false,
A80-4867-05164-01,Sodium chloride,SODIUM CHLORIDE,600 mg, Sustained Release Tablets,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",0.66,0.76,false,true,No,false,false,false,
A80-5048-05443-01,Tetracosactide,SYNACTHEN,0.25 mg, Solution For Injection,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",,63,false,true,No,false,false,false,
A80-5049-05445-01,Tetracosactide,SYNACTHEN DEPOT,1 mg/ml, Suspension For Injection,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",59.87,68.85,false,true,No,false,false,false,
A80-5066-02104-01,"Ergometrine Maleate,Synthetic Oxytocin",SYNTOMETRINE,"500 mcg,5 IU", Solution For Injection,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",16.54,19.02,false,true,No,false,false,false,
A80-5066-02104-03,"Ergometrine Maleate,Synthetic Oxytocin",SYNTOMETRINE,"500 mcg,5 IU", Solution For Injection,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",15.9,18.29,false,true,No,false,false,false,
A80-5586-07680-01,Vitamin E (Alpha Tocopheryl Acetate),VITAMIN E,500 mg/5ml, Oral Suspension,"Alliance Pharmaceuticals Ltd., UNITED KINGDOM",440,506,false,true,No,false,false,false,
A81-5441-02020-01,Eflornithine Hydrochloride,VANIQA,11.5 %, Cream,"Almirall Hermal, GERMANY",570,655.5,false,true,No,false,false,false,
A82-0150-00084-01,Aceclofenac,AIRTAL,100 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",0.73,0.91,false,false,Yes,false,false,false,
A82-0150-00084-02,Aceclofenac,AIRTAL,100 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",0.8,1,true,true,Yes,false,false,false,
A82-0657-00511-01,Atenolol,BLOKIUM,100 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",0.54,0.67,false,false,Yes,false,false,false,
A82-0657-00511-02,Atenolol,BLOKIUM,100 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",0.54,0.67,false,false,Yes,false,false,false,
A82-0657-00513-01,Atenolol,BLOKIUM,50 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",0.62,0.77,false,false,Yes,false,false,false,
A82-1559-01996-01,Ebastine,EBASTEL,10 mg, Tablets,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",1.66,2.05,false,false,Yes,false,false,false,
A82-1559-01998-01,Ebastine,EBASTEL,5 mg/5ml, Oral Solution,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",24.06,29.5,false,true,Yes,false,false,false,
A82-7488-00599-01,Balsalazide Disodium,COLAZIDE,750 mg, Capsules,"Almirall Prodes Pharma Pharm. Ind. S.L., SPAIN",2.1,2.42,false,true,No,false,false,false,
A83-2611-03017-01,Interferon Alpha (Natural Human Leukocytic) (ISMAFRON),ISMAFRON,3 MIU, Powder For Solution For Injection,"Alpha-Chem Advanced Pharmaceutical Industries (ACCAPI), EGYPT",1266.15,1486,false,true,No,false,false,false,
A83-3108-05091-01,Silymarin (Silybum marianum),MARIAGON,140 mg, Capsules,"Alpha-Chem Advanced Pharmaceutical Industries (ACCAPI), EGYPT",1.63,2,false,false,Yes,false,false,false,
A83-4017-04906-01,Ribavirin,PANVIRIN,400 mg, Capsules,"Alpha-Chem Advanced Pharmaceutical Industries (ACCAPI), EGYPT",5.69,6.88,false,true,No,false,false,false,
A84-1494-04407-01,Penicillamine,D-PENAMINE,250 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",5.6,6.44,false,true,No,false,false,false,
A84-1677-02065-01,Epinephrine,EPIPEN,0.55 mg/ml, Solution For Injection,"Alphapharm Pty Limited, AUSTRALIA",253.23,314.5,true,true,Yes,false,false,false,
A84-1677-02066-01,Epinephrine,EPIPEN,1.1 mg/ml, Solution For Injection,"Alphapharm Pty Limited, AUSTRALIA",253.23,314.5,true,true,Yes,false,false,false,
A84-2003-02450-01,Folic Acid,FOLIC ACID,5 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.2,0.23,false,true,No,false,false,false,
A84-2801-03246-01,Labetalol Hydrochloride,LABETALOL,100 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.58,0.66,false,true,No,false,false,false,
A84-4343-04774-01,Propranolol Hydrochloride,PROPRANOLOL,10 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.2,0.23,false,true,No,false,false,false,
A84-6823-01569-01,Danazol,AZOL,100 mg, Capsules,"Alphapharm Pty Limited, AUSTRALIA",2.99,3.44,false,true,No,false,false,false,
A84-7180-07185-01,Nifedipine,ADEFIN XL,30 mg, Extended Release Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.75,0.86,false,true,No,false,false,false,
A84-7180-07186-01,Nifedipine,ADEFIN XL,60 mg, Extended Release Tablets,"Alphapharm Pty Limited, AUSTRALIA",1,1.15,false,true,No,false,false,false,
A84-7762-07688-01,Nifedipine,NIFEDIPINE,10 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.7,0.81,false,true,No,false,false,false,
A84-8028-02352-01,Flucloxacillin,STAPHYLEX,250 mg, Capsules,"Alphapharm Pty Limited, AUSTRALIA",1.28,1.43,false,true,No,false,false,false,
A84-8905-03247-02,Labetalol Hydrochloride,PRESOLOL,200 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.51,0.59,false,true,No,false,false,false,
A84-A344-04413-01,Penicillin V (Phenoxymethylpenicillin Potassium),ASPECILLIN VK,250 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.9,1,false,true,No,false,false,false,
A84-B480-05771-02,Valganciclovir Hydrochloride,VALGANCICLOVIR,450 mg, Tablets,"Alphapharm Pty Limited, AUSTRALIA",12.33,13.8,false,true,No,false,false,false,
A84-C276-07184-01,Isosorbide Mononitrate,DURIDE,60 mg, Extended Release Tablets,"Alphapharm Pty Limited, AUSTRALIA",0.52,0.58,false,true,No,false,false,false,
A84-C311-00353-01,Ampicillin Sodium,AUSTRAPEN,1 g, Powder For Solution For Injection,"Alphapharm Pty Limited, AUSTRALIA",7,7.84,false,true,No,false,false,false,
A84-C426-02115-01,Erythromycin,E-MYCIN,200 mg/5ml, Powder For Oral Suspension,"Alphapharm Pty Limited, AUSTRALIA",87,97.44,false,true,No,false,false,false,
A84-C426-02125-01,Erythromycin Ethyl Succinate,E-MYCIN,200 mg/5ml, Powder For Oral Suspension,"Alphapharm Pty Limited, AUSTRALIA",36.2,40.54,false,true,No,false,false,false,
A85-1524-03775-01,Metronidazole,DUMOZOL,10 mg/g, Cream,"Alpharma ApS, DENMARK",48.58,60,true,true,No,false,false,false,
A85-1524-03776-01,Metronidazole,DUMOZOL,125 mg/5ml, Oral Suspension,"Alpharma ApS, DENMARK",14.05,17,false,false,Yes,false,false,false,
A85-1524-03779-01,Metronidazole,DUMOZOL,250 mg, Tablets,"Alpharma ApS, DENMARK",0.7,0.85,false,false,Yes,false,false,false,
A85-1524-03781-01,Metronidazole,DUMOZOL,500 mg, Tablets,"Alpharma ApS, DENMARK",1.1,1.36,false,false,Yes,false,false,false,
A85-3675-01634-01,Desmopressin Acetate,NOCTISSIN,10 mcg, Liquid For Nasal Spray,"Alpharma ApS, DENMARK",106.35,132,false,true,No,false,false,false,
A85-5438-05789-01,Vancomycin Hydrochloride,VANCOMYCIN ALPHARMA,1 g, Powder For Solution For Injection,"Alpharma ApS, DENMARK",63.73,79,false,false,Yes,false,false,false,
A85-5438-05791-01,Vancomycin Hydrochloride,VANCOMYCIN ALPHARMA,500 mg, Powder For Solution For Injection,"Alpharma ApS, DENMARK",37.15,46,false,false,Yes,false,false,false,
A86-4120-04472-01,Phenobarbital,PHENOBARBITAL,30 mg, Tablets,"Alpharma Limited, UNITED KINGDOM",0.79,0.91,true,true,No,false,false,false,
A86-4120-04474-01,Phenobarbital,PHENOBARBITAL,60 mg, Tablets,"Alpharma Limited, UNITED KINGDOM",1.05,1.21,true,true,No,false,false,false,
A87-2820-04076-01,Nonoxynol-9,LADY CONTRACEPTIVE VAGINAL OVULES,120 mg, Vaginal Ovules,"Amcapharm Pharmaceuticals GmbH, GERMANY",3.3,3.9,false,true,No,false,false,false,
A88-1714-02131-01,Erythromycin Lactobionate,ERYTROCIN,500 mg, Powder For Solution For Intravenous Injection,"Amdipharm, IRELAND",90.45,104.02,false,true,No,false,false,false,
A88-2054-02495-01,Fusidic acid,FUCITHALMIC,10 mg/g, Eye Drops,"Amdipharm, IRELAND",14.05,17,false,false,Yes,false,false,false,
A88-6926-00961-01,Carbimazole,NEO MERCAZOLE,5 mg, Tablets,"Amdipharm, IRELAND",0.17,0.21,true,true,No,false,false,false,
A89-2986-02372-01,"Clioquinol,Flumethasone",LOCACORTEN-VIOFORM,"10 mg/g,0.2 mg/g", Ear Drops,"Amdipharm, NEW ZEALAND",21.11,24.28,false,true,No,false,false,false,
A90-1183-01536-01,Cyclizine Lactate,CYCLIZINE LACTATE,50 mg/ml, Solution For Injection,"Amdipharm, UNITED KINGDOM",26,29.9,false,true,No,false,false,false,
A90-2612-02676-01,Guanethidine Monosulfate,ISMELIN,10 mg/ml, Solution For Injection,"Amdipharm, UNITED KINGDOM",,19,false,true,No,false,false,false,
A90-3388-03877-01,Morphine Sulfate,MORPHGESIC SR,10 mg, Tablets,"Amdipharm, UNITED KINGDOM",1.29,1.48,false,true,No,false,false,false,
A90-3388-03880-01,Morphine Sulfate,MORPHGESIC SR,30 mg, Tablets,"Amdipharm, UNITED KINGDOM",3.27,3.76,false,true,No,false,false,false,
A90-3388-03882-01,Morphine Sulfate,MORPHGESIC SR,60 mg, Tablets,"Amdipharm, UNITED KINGDOM",6.62,7.61,false,true,No,false,false,false,
A90-4124-04480-01,Phenoxybenzamine Hydrochloride,PHENOXYBENZAMINE,10 mg, Capsules,"Amdipharm, UNITED KINGDOM",27.33,31.42,false,true,No,false,false,false,
A90-7424-05412-01,Terazosin,HYTRIN,5 mg, Tablets,"Amdipharm, UNITED KINGDOM",1.35,1.55,false,true,No,false,false,false,
A91-0229-00274-01,Aminophylline,AMINOPHYLLINE,250 mg/10ml, Solution For Injection,"American Regent Laboratories, U.S.A",,9.6,false,true,No,false,false,false,
A91-0722-00832-01,Caffeine Citrate,CAFFEINE CITRATE,20 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",157.47,181.09,false,true,No,false,false,false,
A91-2238-02646-01,Glycopyrrolate,GLYCOPYRROLATE,0.2 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",,14,false,true,No,false,false,false,
A91-2740-03232-01,Ketorolac Trometamol (Tromethamine),KETROLAC,30 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",5.51,6.34,false,true,No,false,false,false,
A91-3090-03555-01,Magnesium Sulfate,MAGNESIUM SULPHATE,0.5 %, Solution For Injection,"American Regent Laboratories, U.S.A",,20,false,true,No,false,false,false,
A91-3090-03559-01,Magnesium Sulfate,MAGNESIUM SULPHATE,500 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",,1.6,false,false,Yes,false,false,false,
A91-3099-06723-01,Mannitol,MANNITOL,250 mg/ml, Solution For Infusion,"American Regent Laboratories, U.S.A",16.5,19,false,true,No,false,false,false,
A91-3242-03754-01,Methylthioninium Chloride (Methylene Blue),METHYLENE BLUE,10 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",,83,false,true,No,false,false,false,
A91-3664-02641-01,Glyceryl Trinitrate,NITROGLYCERINE,5 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",,39,false,true,No,false,false,false,
A91-4134-04508-01,"Phosphate,Potassium",PHOSPHATE POTASSIUM,"3 mmole/ml,4.4 mmole/ml", Solution For Injection,"American Regent Laboratories, U.S.A",4.89,5.62,false,true,No,false,false,false,
A91-4137-04485-01,Phenylephrine,PHYENYLEPHRINE,10 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",,12,false,true,No,false,false,false,
A91-4215-04595-01,Potassium Acetate,POTASSIUM ACETATE,2 mmol/ml, Solution For Injection,"American Regent Laboratories, U.S.A",6.54,7.52,false,true,No,false,false,false,
A91-4771-05045-01,Selenium,SELENIUM,40 mcg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",116.5,133.98,false,true,No,false,false,false,
A91-4864-05133-01,Sodium Bicarbonate,SODIUM BICARBONATE,8.4 %, Solution For Injection,"American Regent Laboratories, U.S.A",5.88,6.76,false,true,No,false,false,false,
A91-4895-05246-01,Sodium Phosphate,SODIUM PHOSPHATE,3 mmol, Solution For Injection,"American Regent Laboratories, U.S.A",4.3,4.95,false,true,No,false,false,false,
A91-4897-05256-01,Sodium Thiosulfate,SODIUM THIOSULFATE,250 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",97.39,112,false,true,No,false,false,false,
A91-5455-05809-01,Vasopressin,VASOPRESSIN USP,20 IU, Solution For Injection,"American Regent Laboratories, U.S.A",,60,false,true,No,false,false,false,
A91-5484-05831-01,Verapamil Hydrochloride,VERAPAMIL,5 mg/2ml, Solution For Injection,"American Regent Laboratories, U.S.A",,21,false,true,No,false,false,false,
A91-5775-06016-01,Zinc Sulfate,ZINC SULFATE,1 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",25.7,29.56,false,true,No,false,false,false,
A91-5775-06018-01,Zinc Sulfate,ZINC SULFATE,5 mg/ml, Solution For Injection,"American Regent Laboratories, U.S.A",19.78,22.75,false,true,No,false,false,false,
A91-8013-00093-01,Acetylcysteine,"ACETYLCYSTEINE SOLUTION, USP",20 %, Oral Solution/Solution For Nebulization,"American Regent Laboratories, U.S.A",31.75,36.51,false,true,No,false,false,false,
A92-1166-04728-01,Probiotics- Lactobacillus GG,CULTURELLE,10 ^9CFU, Capsules,"Amerifit, U.S.A",4.33,4.98,false,true,No,false,false,false,
A94-0368-01587-01,Darbepoetin alfa (ARANESP),ARANESP,40 mcg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",201.8,236.88,false,false,Yes,false,false,false,
A94-0368-01587-02,Darbepoetin alfa (ARANESP),ARANESP,40 mcg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",262.16,307.75,false,false,Yes,false,false,false,
A94-0368-01588-01,Darbepoetin alfa (ARANESP),ARANESP,500 mcg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",1831.24,2149.63,false,true,No,false,false,false,
A94-0368-01588-02,Darbepoetin alfa (ARANESP),ARANESP,500 mcg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",2665.08,3128.5,false,true,No,false,false,false,
A94-0368-01588-03,Darbepoetin alfa (ARANESP),ARANESP,500 mcg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",4441.78,5214,false,true,Yes,false,false,false,
A94-0368-07975-01,Darbepoetin alfa (ARANESP),ARANESP,30 mcg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",382.85,449.38,false,true,Yes,false,false,false,
A94-0368-07976-01,Darbepoetin alfa (ARANESP),ARANESP,50 mcg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",624.26,732.75,false,true,Yes,false,false,false,
A94-0368-07977-01,Darbepoetin alfa (ARANESP),ARANESP,60 mcg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",744.95,874.5,false,true,Yes,false,false,false,
A94-0368-07979-01,Darbepoetin alfa (ARANESP),ARANESP,80 mcg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",986.34,1157.88,false,true,Yes,false,false,false,
A94-0368-07980-01,Darbepoetin alfa (ARANESP),ARANESP,10 mcg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",141.44,170.88,false,true,No,false,false,false,
A94-0368-07982-01,Darbepoetin alfa (ARANESP),ARANESP,20 mcg/0.5ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",262.16,307.75,false,true,Yes,false,false,false,
A94-0368-07990-01,Darbepoetin alfa (ARANESP),ARANESP,150 mcg/0.3ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",1831.24,2149.63,false,true,Yes,false,false,false,
A94-0368-08078-01,Darbepoetin alfa (ARANESP),ARANESP,300 mcg/0.6ml, Solution for Intravenous and Subcutaneous Administration,"Amgen Europe B.V., NETHERLANDS",2665.08,3128.5,false,true,Yes,false,false,false,
A94-0368-08755-02,Darbepoetin alfa (ARANESP),ARANESP,100 mcg/0.5ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",1227.76,1441.25,false,true,Yes,false,false,false,
A94-3298-01260-01,Cinacalcet Hydrochloride,MIMPARA,30 mg, Tablets,"Amgen Europe B.V., NETHERLANDS",29.38,34.48,false,false,Yes,false,false,false,
A94-3298-01261-01,Cinacalcet Hydrochloride,MIMPARA,60 mg, Tablets,"Amgen Europe B.V., NETHERLANDS",45.49,53.39,false,false,Yes,false,false,false,
A94-3298-01262-01,Cinacalcet Hydrochloride,MIMPARA,90 mg, Tablets,"Amgen Europe B.V., NETHERLANDS",64.99,76.29,false,true,No,false,false,false,
A94-3759-04958-01,Romiplostim,NPLATE,250 mcg, Powder For Solution For Injection,"Amgen Europe B.V., NETHERLANDS",3150.31,3698,false,true,Yes,false,false,false,
A94-4327-01620-01,Denosumab,PROLIA,60 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",1005.79,1180.5,false,true,Yes,false,false,false,
A94-4543-02253-01,Evolocumab,REPATHA,140 mg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",960.25,1127.25,false,true,Yes,false,false,false,
A94-4543-02253-02,Evolocumab,REPATHA,140 mg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",962.53,1129.5,false,false,Yes,false,false,false,
A94-5465-04294-01,Panitumumab,VECTIBIX,20 mg/ml, Concentrate For Dilution For Infusion,"Amgen Europe B.V., NETHERLANDS",11817.4,13872.5,false,true,Yes,false,false,false,
A94-5465-04294-02,Panitumumab,VECTIBIX,20 mg/ml, Concentrate For Dilution For Infusion,"Amgen Europe B.V., NETHERLANDS",2954.35,3468,false,true,Yes,false,false,false,
A94-5680-01619-01,Denosumab,XGEVA,120 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",2025.21,2377,false,true,Yes,false,false,false,
A94-5680-01621-01,Denosumab,XGEVA,70 mg/ml, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",2571.24,2956.93,false,true,No,false,false,false,
A94-5885-06083-03,Apremilast,OTEZLA,10 & 20 & 30 mg, Tablets,"Amgen Europe B.V., NETHERLANDS",59.91,70.32,false,true,Yes,false,false,false,
A94-5885-06084-02,Apremilast,OTEZLA,30 mg, Tablets,"Amgen Europe B.V., NETHERLANDS",62.33,73.16,false,true,Yes,false,false,false,
A94-6046-06240-01,Etelcalcetide Hydrochloride,PARSABIV,5 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",108.12,126.92,false,true,Yes,false,false,false,
A94-6046-06241-01,Etelcalcetide Hydrochloride,PARSABIV,10 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",216.22,253.75,false,true,Yes,false,false,false,
A94-6046-06242-01,Etelcalcetide Hydrochloride,PARSABIV,2.5 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",54.06,65.33,false,true,Yes,false,false,false,
A94-6809-06904-01,Adalimumab (AMGEVITA),AMGEVITA,40 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",1477.17,1734,false,true,Yes,false,false,false,
A94-6809-06904-02,Adalimumab (AMGEVITA),AMGEVITA,40 mg, Solution For Injection,"Amgen Europe B.V., NETHERLANDS",2156.38,2531.25,false,true,No,false,false,false,
A94-7095-07123-01,Trastuzumab(KANJINTI ),KANJINTI,420 mg, Powder for Concentrate for Solution for Infusion.,"Amgen Europe B.V., NETHERLANDS",6835.86,8024.5,false,true,Yes,false,false,false,
A94-7095-07137-01,Trastuzumab(KANJINTI ),KANJINTI,150 mg, Powder for Concentrate for Solution for Infusion.,"Amgen Europe B.V., NETHERLANDS",2441.39,2865.5,false,true,No,false,false,false,
A94-D132-16920-01,Tarlatamab,Imdelltra,1 mg, Suspension For Injection,"Amgen Europe B.V., NETHERLANDS",5512.5,6008.62,false,true,No,false,false,false,
A94-D132-16921-01,Tarlatamab,Imdelltra,10 mg, Suspension For Injection,"Amgen Europe B.V., NETHERLANDS",55125,63393.75,false,true,No,false,false,false,
A95-0656-00736-01,Blinatumomab,BLINCYTO,35 mcg, Lyophilized Preparation For Solution For Intravenous Infusion,"Amgen Inc., U.S.A",13415.2,15748,false,true,Yes,false,false,false,
A95-7744-08330-02,Romosozumab,EVENITY,105 mg/1.17ml, Solution For Injection,"Amgen Inc., U.S.A",1051.49,1234.25,false,true,Yes,false,false,false,
A95-9279-09404-01,Sotorasib,LUMAKRAS,120 mg, Tablets,"Amgen Inc., U.S.A",155.7,182.77,false,true,Yes,false,false,false,
A95-9279-09404-03,Sotorasib,LUMAKRAS,120 mg, Tablets,"Amgen Inc., U.S.A",155.7,182.78,false,false,Yes,false,false,false,
A96-0320-04523-01,Pilocarpine Hydrochloride,APICARPIN,20 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.34,4,false,true,No,false,false,false,
A96-0320-04524-01,Pilocarpine Hydrochloride,APICARPIN,40 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.34,4,false,true,No,false,false,false,
A96-0322-04688-01,Prednisolone acetate,APICORT,1.2 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",9.41,11.5,false,true,No,false,false,false,
A96-0323-04689-01,Prednisolone acetate,APICORT FORTE,10 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",14.86,18,false,false,Yes,false,false,false,
A96-0324-05195-01,Sodium Cromoglicate (Cromolyn Sodium),APICROM,20 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",11.82,14.5,false,true,No,false,false,false,
A96-0327-04088-01,Norfloxacin,APIFLOX,3 mg/ml, Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",11.32,14,false,true,No,false,false,false,
A96-0328-04494-01,"Phenylephrine Hydrochloride,Zinc Sulfate",APIFRIN-Z,"1.2 mg/ml,2.5 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",3.34,4,false,true,No,false,false,false,
A96-0329-02545-01,Gentamicin Sulfate,APIGEN,3 mg/g, Eye Ointment,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",5.49,6.5,true,true,Yes,false,false,false,
A96-0329-02546-01,Gentamicin Sulfate,APIGEN,3 mg/ml, Eye / Ear Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.05,5,true,true,Yes,false,false,false,
A96-0330-02551-01,"Dexamethasone Sodium phosphate,Gentamicin Sulfate",APIGEN - D,"1 mg/ml,1 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",8.02,9.5,false,true,No,false,false,false,
A96-0331-00379-01,"Antazoline Phosphate,Naphazoline Hydrochloride",APIHIST,"5 mg/ml,0.25 mg/ml", Eye / Nose Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",4.05,5,true,true,Yes,false,false,false,
A96-0332-00378-01,"Antazoline Hydrochloride,Tetrahydrozoline Hydrochloride",APILLERG,"0.5 mg/ml,0.4 mg/ml", Eye Drops,"Amman Pharmaceutical Industries Co. Ltd., JORDAN",5.99,7,true,true,Yes,false,false,false,
